Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result
Super League,30,Wed 02/04/25,8:30 PM,FC Sion,(3.),FC Winterthur,(6.),6.400,1:2
Super League,31,Sat 05/04/25,6:00 PM,FC Winterthur,(6.),FC Zürich,(1.),8.700,0:0
Super League,32,Sat 12/04/25,6:00 PM,FC Winterthur,(6.),Lausanne-Sport,(6.),7.500,1:0
Super League,33,Sat 19/04/25,6:00 PM,Grasshoppers,(4.),FC Winterthur,(6.),10.137,0:1
Super League,34,Sat 03/05/25,6:00 PM,FC Winterthur,(6.),Grasshoppers,(4.),8.700,2:0
Super League,35,Sat 10/05/25,6:00 PM,FC St. Gallen,(1.),FC Winterthur,(6.),19.153,1:4
Super League,36,Tue 13/05/25,8:30 PM,FC Zürich,(1.),FC Winterthur,(4.),14.712,4:1
Super League,37,Sat 17/05/25,6:00 PM,FC Winterthur,(5.),Yverdon Sport,(6.),7.600,2:2
Super League,38,Thu 22/05/25,8:30 PM,FC Winterthur,(4.),FC Sion,(3.),8.400,2:0
Super League,1,Sun 27/07/25,4:00 PM,Lausanne-Sport,(10.),FC Winterthur,(12.),5.137,3:2
Super League,2,Sat 02/08/25,6:00 PM,FC Winterthur,(8.),Young Boys,(1.),8.700,1:1
Super League,3,Sat 09/08/25,6:00 PM,FC St. Gallen,(2.),FC Winterthur,(9.),19.070,5:0
Swiss Cup,First Round,Sat 16/08/25,6:00 PM,SV Schaffhausen,,FC Winterthur,,3.150,0:5
Super League,4,Sun 24/08/25,2:00 PM,Grasshoppers,(10.),FC Winterthur,(12.),7.782,2:2
Super League,5,Sat 30/08/25,6:00 PM,FC Winterthur,(12.),FC Zürich,(10.),8.700,1:3
Super League,6,Sun 14/09/25,2:00 PM,FC Winterthur,(12.),FC Sion,(6.),8.000,2:3
Swiss Cup,Second Round,Sun 21/09/25,4:00 PM,FC Schaffhausen,,FC Winterthur,,6.300,0:4
Super League,7,Sat 27/09/25,6:00 PM,Servette FC,(9.),FC Winterthur,(12.),6.500,4:0
Super League,8,Sun 05/10/25,4:30 PM,FC Winterthur,(12.),FC Lugano,(9.),7.600,2:4
Super League,9,Sat 18/10/25,6:00 PM,Basel,(3.),FC Winterthur,(12.),,-:-
Super League,10,Sat 25/10/25,8:30 PM,FC Winterthur,,FC Luzern,(7.),,-:-
Super League,11,Tue 28/10/25,8:30 PM,FC Thun,,FC Winterthur,(12.),,-:-
Super League,12,Sat 01/11/25,6:00 PM,FC Winterthur,,Servette FC,(11.),,-:-
Super League,13,Sat 08/11/25,6:00 PM,FC Winterthur,,Grasshoppers,(9.),,-:-
Super League,14,Sat 22/11/25,6:00 PM,Young Boys,,FC Winterthur,(12.),,-:-
Super League,15,Sat 29/11/25,8:30 PM,FC Luzern,,FC Winterthur,(12.),,-:-
Swiss Cup,Round of 16,Tue 02/12/25,7:00 PM,StadeLO,,FC Winterthur,,,-:-
Super League,16,Sun 07/12/25,2:00 PM,FC Winterthur,,Basel,(3.),,-:-
Super League,17,Sat 13/12/25,6:00 PM,FC Zürich,,FC Winterthur,(12.),,-:-
Super League,18,Tue 16/12/25,8:30 PM,FC Winterthur,,FC Thun,(1.),,-:-
Super League,19,Sat 20/12/25,6:00 PM,FC Sion,,FC Winterthur,(12.),,-:-
Super League,20,Sat 17/01/26,6:00 PM,FC Winterthur,,FC St. Gallen,(2.),,-:-
Super League,21,Sat 24/01/26,6:00 PM,FC Lugano,,FC Winterthur,(12.),,-:-
Super League,22,Sat 31/01/26,6:00 PM,FC Winterthur,,Lausanne-Sport,(10.),,-:-
Super League,1,Sat 20/07/19,7:00 PM,FC St. Gallen,(2.),FC Luzern,(6.),11.672,0:2
UEFA Europa League Qualifying,Second Round 1st leg,Thu 25/07/19,8:15 PM,FC Luzern,,KÍ Klaksvík,,6.344,1:0
Super League,2,Sun 28/07/19,4:00 PM,FC Luzern,(3.),FC Zürich,(10.),9.917,0:0
UEFA Europa League Qualifying,Second Round 2nd leg,Thu 01/08/19,7:00 PM,KÍ Klaksvík,,FC Luzern,,1.229,0:1
Super League,3,Sun 04/08/19,4:00 PM,Servette FC,(7.),FC Luzern,(2.),6.159,1:0
UEFA Europa League Qualifying,3rd round 1st leg,Thu 08/08/19,9:00 PM,FC Luzern,,Espanyol,,9.191,0:3
Super League,4,Sun 11/08/19,4:00 PM,FC Luzern,(5.),FC Thun,(8.),9.639,0:2
UEFA Europa League Qualifying,3rd round 2nd leg,Thu 15/08/19,9:00 PM,Espanyol,,FC Luzern,,13.214,3:0
Swiss Cup,First Round,Sun 18/08/19,4:00 PM,AS Calcio,,FC Luzern,,3.000,0:2
Super League,5,Sun 25/08/19,4:00 PM,FC Sion,(3.),FC Luzern,(7.),9.300,2:1
Super League,6,Sun 01/09/19,4:00 PM,FC Luzern,(8.),Young Boys,(1.),10.911,2:2
Swiss Cup,Second Round,Sun 15/09/19,4:00 PM,FC Wohlen,,FC Luzern,,3.312,0:4
Super League,7,Sun 22/09/19,4:00 PM,FC Lugano,(9.),FC Luzern,(6.),3.112,1:1
Super League,8,Thu 26/09/19,8:00 PM,FC Luzern,(7.),Neuchâtel Xamax,(10.),7.294,1:0
Super League,9,Sun 29/09/19,4:00 PM,Basel,(1.),FC Luzern,(6.),23.768,3:0
Super League,10,Sat 05/10/19,7:00 PM,FC Thun,(10.),FC Luzern,(7.),4.619,0:2
Super League,11,Sun 20/10/19,4:00 PM,FC Luzern,(5.),FC Sion,(4.),8.593,3:1
Super League,12,Sat 26/10/19,7:00 PM,Neuchâtel Xamax,(9.),FC Luzern,(5.),5.685,2:0
Swiss Cup,Round of 16,Wed 30/10/19,7:00 PM,Grasshoppers,,FC Luzern,,2.976,0:1
Super League,13,Sun 03/11/19,4:00 PM,FC Luzern,(5.),FC Lugano,(9.),8.141,1:2
Super League,14,Sat 09/11/19,7:00 PM,FC Luzern,(7.),Servette FC,(6.),7.920,1:2
Super League,15,Sat 23/11/19,7:00 PM,FC Zürich,(4.),FC Luzern,(7.),8.398,3:0
Super League,16,Sun 01/12/19,4:00 PM,FC Luzern,(8.),FC St. Gallen,(3.),8.922,1:4
Super League,17,Sat 07/12/19,7:00 PM,Young Boys,(1.),FC Luzern,(8.),25.560,1:0
Super League,18,Sun 15/12/19,4:00 PM,FC Luzern,(8.),Basel,(2.),10.073,2:1
Super League,19,Sat 25/01/20,7:00 PM,FC Zürich,(4.),FC Luzern,(8.),8.623,2:3
Super League,20,Sat 01/02/20,7:00 PM,FC Luzern,(7.),Young Boys,(1.),9.331,2:0
Super League,21,Sun 09/02/20,4:00 PM,Neuchâtel Xamax,(9.),FC Luzern,(6.),5.270,0:1
Super League,22,Sun 16/02/20,4:00 PM,FC Luzern,(6.),FC St. Gallen,(1.),11.406,1:0
Super League,23,Sat 22/02/20,7:00 PM,FC Thun,(10.),FC Luzern,(6.),4.848,1:1
Super League,24,Sun 21/06/20,4:00 PM,FC Luzern,(6.),Basel,(3.),300,2:1
Super League,25,Wed 24/06/20,8:30 PM,FC Lugano,(7.),FC Luzern,(5.),1.000,2:0
Super League,26,Sat 27/06/20,6:15 PM,FC Luzern,(6.),Servette FC,(4.),1.000,2:2
Super League,27,Thu 02/07/20,8:30 PM,FC Sion,(8.),FC Luzern,(6.),1.000,0:2
Super League,28,Sun 05/07/20,4:00 PM,FC Luzern,(5.),FC Thun,(8.),1.000,3:0
Super League,29,Wed 08/07/20,8:30 PM,Servette FC,(4.),FC Luzern,(5.),1.000,2:0
Super League,30,Sun 12/07/20,4:00 PM,FC Luzern,(6.),FC Lugano,(7.),1.000,3:3
Super League,31,Thu 16/07/20,8:30 PM,FC St. Gallen,(1.),FC Luzern,(5.),1.000,4:1
Super League,32,Sun 19/07/20,4:00 PM,FC Luzern,(5.),Neuchâtel Xamax,(10.),1.000,1:2
Super League,33,Wed 22/07/20,8:30 PM,FC Luzern,(5.),FC Sion,(8.),1.000,1:2
Super League,34,Sun 26/07/20,4:00 PM,Young Boys,(1.),FC Luzern,(5.),1.000,1:0
Super League,35,Fri 31/07/20,8:30 PM,FC Luzern,(5.),FC Zürich,(6.),1.000,2:1
Super League,36,Mon 03/08/20,8:30 PM,Basel,(3.),FC Luzern,(5.),1.000,0:0
Swiss Cup,Quarter-Finals,Thu 06/08/20,6:00 PM,FC Luzern,,Young Boys,,1.000,1:2AET
Swiss Cup,Second Round,Sun 13/09/20,4:00 PM,FC Thun,,FC Luzern,,300,0:1
Super League,1,Sat 19/09/20,7:00 PM,FC Lugano,(4.),FC Luzern,(5.),1.000,2:1
Super League,2,Sun 27/09/20,4:00 PM,FC Luzern,(8.),Lausanne-Sport,(3.),1.000,2:2
Super League,3,Sun 04/10/20,4:00 PM,Basel,(8.),FC Luzern,(6.),9.257,3:2
Super League,4,Sun 18/10/20,4:00 PM,FC Luzern,(8.),FC St. Gallen,(1.),3.569,2:2
Super League,5,Sun 25/10/20,4:00 PM,Young Boys,(3.),FC Luzern,(9.),100,2:1
Super League,7,Sat 07/11/20,7:00 PM,FC Zürich,(6.),FC Luzern,(9.),50,2:0
Super League,8,Sat 21/11/20,6:15 PM,FC Luzern,(9.),FC Vaduz,(10.),50,1:1
Super League,9,Sat 28/11/20,8:30 PM,Servette FC,(7.),FC Luzern,(9.),5,1:3
Super League,6,Wed 02/12/20,6:15 PM,FC Luzern,(9.),FC Sion,(7.),50,2:0
Super League,10,Sun 06/12/20,4:00 PM,FC Luzern,(8.),Young Boys,(1.),50,2:3
Super League,11,Sat 12/12/20,6:15 PM,FC Sion,(9.),FC Luzern,(8.),5,1:2
Super League,12,Wed 16/12/20,6:15 PM,FC Luzern,(7.),FC Zürich,(4.),5,0:0
Super League,13,Sun 20/12/20,4:00 PM,Lausanne-Sport,(6.),FC Luzern,(8.),5,2:1
Super League,14,Wed 23/12/20,6:15 PM,FC Luzern,(8.),Basel,(3.),5,1:2
Super League,18,Thu 04/02/21,6:15 PM,FC Luzern,(9.),Servette FC,(6.),5,3:0
Super League,19,Sun 07/02/21,4:00 PM,Servette FC,(6.),FC Luzern,(9.),5,4:2
Super League,15,Wed 10/02/21,6:15 PM,FC Luzern,(8.),FC Lugano,(4.),5,1:1
Super League,20,Sun 14/02/21,4:00 PM,FC Luzern,(9.),FC Vaduz,(10.),5,4:0
Super League,16,Wed 17/02/21,6:15 PM,FC St. Gallen,(2.),FC Luzern,(9.),5,2:1
Super League,21,Sun 21/02/21,4:00 PM,FC Lugano,(5.),FC Luzern,(8.),5,2:3
Super League,17,Wed 24/02/21,6:15 PM,FC Vaduz,(10.),FC Luzern,(9.),5,1:1
Super League,22,Sun 28/02/21,4:00 PM,FC Luzern,(7.),Young Boys,(1.),5,2:2
Super League,23,Thu 04/03/21,8:30 PM,FC Zürich,(4.),FC Luzern,(8.),5,1:2
Super League,24,Sun 07/03/21,4:00 PM,FC Luzern,(8.),FC St. Gallen,(3.),5,4:2
Swiss Cup,Round of 16,Wed 10/03/21,5:30 PM,FC Chiasso,,FC Luzern,,x,1:2
Super League,25,Sat 13/03/21,8:30 PM,Basel,(3.),FC Luzern,(5.),5,4:1
Super League,26,Sun 21/03/21,4:00 PM,FC Luzern,(7.),FC Sion,(9.),5,1:1
Super League,27,Sat 03/04/21,6:15 PM,Lausanne-Sport,(5.),FC Luzern,(7.),5,2:1
Super League,28,Sat 10/04/21,8:30 PM,FC Luzern,(8.),Basel,(5.),5,3:4
Swiss Cup,Quarter-Finals,Tue 13/04/21,5:00 PM,FC Lugano,,FC Luzern,,x,1:2AET
Super League,29,Sat 17/04/21,8:30 PM,FC St. Gallen,(7.),FC Luzern,(8.),5,0:0
Super League,30,Wed 21/04/21,6:15 PM,FC Luzern,(8.),Lausanne-Sport,(4.),100,1:0
Super League,31,Sun 25/04/21,4:00 PM,FC Luzern,(6.),FC Zürich,(7.),100,3:1
Super League,32,Sat 01/05/21,6:15 PM,FC Vaduz,(9.),FC Luzern,(6.),100,1:2
Swiss Cup,Semi-Finals,Tue 04/05/21,5:30 PM,FC Aarau,,FC Luzern,,100,1:2
Super League,33,Sun 09/05/21,4:00 PM,FC Luzern,(5.),Servette FC,(3.),100,3:0
Super League,34,Wed 12/05/21,8:30 PM,FC Sion,(10.),FC Luzern,(4.),100,1:1
Super League,35,Sat 15/05/21,8:30 PM,Young Boys,(1.),FC Luzern,(4.),100,5:2
Super League,36,Fri 21/05/21,8:30 PM,FC Luzern,(4.),FC Lugano,(6.),100,1:2
Swiss Cup,Final,Mon 24/05/21,3:00 PM,FC St. Gallen,,FC Luzern,,100,1:3
Super League,1,Sat 24/07/21,6:00 PM,FC Luzern,(9.),Young Boys,(3.),13.231,3:4
Super League,2,Sun 01/08/21,2:15 PM,FC St. Gallen,(5.),FC Luzern,(6.),12.548,2:2
UEFA Conference League Qualifiers,3rd round 1st leg,Thu 05/08/21,8:30 PM,FC Luzern,,Feyenoord,,5.069,0:3
Super League,3,Sun 08/08/21,4:30 PM,FC Luzern,(7.),FC Zürich,(2.),8.861,1:3
UEFA Conference League Qualifiers,3rd round 2nd leg,Thu 12/08/21,8:00 PM,Feyenoord,,FC Luzern,,32.087,3:0
Swiss Cup,First Round,Sun 15/08/21,4:00 PM,SC Cham,,FC Luzern,,2.810,0:1
Super League,4,Sun 22/08/21,4:30 PM,Servette FC,(7.),FC Luzern,(9.),4.052,4:1
Super League,5,Sun 29/08/21,2:15 PM,FC Luzern,(10.),Lausanne-Sport,(9.),7.685,1:1
Super League,6,Sat 11/09/21,6:00 PM,FC Luzern,(10.),Grasshoppers,(8.),9.217,1:1
Swiss Cup,Second Round,Sat 18/09/21,6:00 PM,SC Buochs,,FC Luzern,,2.850,1:2AET
Super League,7,Thu 23/09/21,8:30 PM,FC Sion,(5.),FC Luzern,(10.),4.000,1:1
Super League,8,Sun 26/09/21,2:15 PM,FC Luzern,(9.),FC Lugano,(6.),8.218,2:3
Super League,9,Sun 03/10/21,4:30 PM,Basel,(1.),FC Luzern,(9.),20.883,1:1
Super League,10,Sat 16/10/21,6:00 PM,Young Boys,(1.),FC Luzern,(9.),26.336,1:1
Super League,11,Sun 24/10/21,2:15 PM,FC Luzern,(10.),FC St. Gallen,(7.),10.769,2:0
Swiss Cup,Round of 16,Wed 27/10/21,8:15 PM,FC Schaffhausen,,FC Luzern,,1.586,0:2
Super League,12,Sun 31/10/21,4:30 PM,Lausanne-Sport,(10.),FC Luzern,(8.),4.664,1:1
Super League,13,Sat 06/11/21,8:30 PM,FC Luzern,(9.),FC Sion,(8.),8.241,0:1
Super League,14,Sun 21/11/21,4:30 PM,FC Lugano,(4.),FC Luzern,(9.),3.020,3:1
Super League,15,Sun 28/11/21,4:30 PM,FC Luzern,(10.),Basel,(2.),12.159,1:3
Super League,16,Sat 04/12/21,6:00 PM,FC Zürich,(1.),FC Luzern,(10.),9.540,4:0
Super League,17,Sun 12/12/21,4:30 PM,Grasshoppers,(5.),FC Luzern,(10.),4.375,1:1
Super League,18,Sat 18/12/21,8:30 PM,FC Luzern,(10.),Servette FC,(6.),8.071,0:2
Super League,19,Sun 30/01/22,4:30 PM,FC Luzern,(10.),Basel,(2.),10.779,0:3
Super League,20,Sun 06/02/22,4:30 PM,FC Lugano,(4.),FC Luzern,(10.),2.959,2:1
Swiss Cup,Quarter-Finals,Wed 09/02/22,8:30 PM,FC Biel-Bienne,,FC Luzern,,2.828,0:5
Super League,21,Sun 13/02/22,4:30 PM,FC Luzern,(10.),FC Sion,(6.),8.973,1:0
Super League,22,Sun 20/02/22,4:30 PM,Servette FC,(5.),FC Luzern,(9.),6.297,1:1
Super League,23,Sun 27/02/22,4:30 PM,Lausanne-Sport,(10.),FC Luzern,(9.),6.256,1:2
Super League,24,Wed 02/03/22,8:30 PM,FC Luzern,(9.),FC Zürich,(1.),9.708,0:2
Super League,25,Sat 05/03/22,6:00 PM,Young Boys,(2.),FC Luzern,(9.),24.445,2:2
Super League,26,Sun 13/03/22,4:30 PM,FC Luzern,(9.),Grasshoppers,(8.),11.711,1:0
Super League,27,Sat 19/03/22,6:00 PM,FC St. Gallen,(6.),FC Luzern,(9.),17.848,3:2
Super League,28,Sun 03/04/22,2:15 PM,FC Luzern,(9.),FC Lugano,(4.),15.113,2:2
Super League,29,Sat 09/04/22,8:30 PM,Grasshoppers,(8.),FC Luzern,(9.),5.049,2:2
Super League,30,Mon 18/04/22,2:15 PM,FC Luzern,(9.),FC St. Gallen,(5.),13.491,3:2
Swiss Cup,Semi-Finals,Thu 21/04/22,7:45 PM,FC Lugano,,FC Luzern,,6.390,6:5on pens
Super League,31,Sun 24/04/22,4:30 PM,Basel,(2.),FC Luzern,(9.),21.905,3:0
Super League,32,Sun 01/05/22,4:30 PM,FC Luzern,(9.),Lausanne-Sport,(10.),10.419,3:0
Super League,33,Sun 08/05/22,4:30 PM,FC Luzern,(9.),Servette FC,(6.),11.596,4:0
Super League,34,Wed 11/05/22,8:30 PM,FC Sion,(7.),FC Luzern,(9.),9.600,1:3
Super League,35,Thu 19/05/22,8:30 PM,FC Luzern,(9.),Young Boys,(3.),12.113,2:2
Super League,36,Sun 22/05/22,4:30 PM,FC Zürich,(1.),FC Luzern,(9.),22.413,2:3
Super League Barrage,Play Off 1st leg,Thu 26/05/22,6:00 PM,FC Schaffhausen,,FC Luzern,,8.143,2:2
Super League Barrage,Play Off 2st leg,Sun 29/05/22,4:30 PM,FC Luzern,,FC Schaffhausen,,15.500,2:0
Super League,2,Sat 23/07/22,6:00 PM,FC Zürich,(10.),FC Luzern,(7.),12.905,0:0
Super League,4,Sun 07/08/22,4:30 PM,FC Lugano,(7.),FC Luzern,(8.),3.060,1:2
Super League,1,Wed 10/08/22,7:00 PM,FC Luzern,(4.),Grasshoppers,(7.),12.919,1:1
Super League,5,Sat 13/08/22,8:30 PM,FC St. Gallen,(5.),FC Luzern,(7.),16.609,4:1
Swiss Cup,First Round,Sat 20/08/22,3:30 PM,FC Schötz,,FC Luzern,,3.200,0:4
Super League,6,Sat 27/08/22,6:00 PM,FC Luzern,(8.),FC Sion,(4.),10.067,2:0
Super League,7,Sun 04/09/22,2:15 PM,FC Luzern,(7.),Servette FC,(3.),11.946,0:2
Super League,8,Sat 10/09/22,8:30 PM,FC Winterthur,(10.),FC Luzern,(8.),8.400,0:6
Swiss Cup,Second Round,Sat 17/09/22,4:00 PM,AC Bellinzona,,FC Luzern,,2.002,0:1AET
Super League,9,Sun 02/10/22,4:30 PM,FC Luzern,(7.),Young Boys,(1.),14.870,1:2
Super League,10,Sun 09/10/22,2:15 PM,Servette FC,(2.),FC Luzern,(8.),8.457,1:1
Super League,11,Sat 15/10/22,6:00 PM,FC Sion,(6.),FC Luzern,(8.),9.000,2:0
Super League,12,Wed 19/10/22,8:30 PM,FC Luzern,(8.),FC St. Gallen,(5.),10.366,3:3
Super League,13,Sat 22/10/22,8:30 PM,FC Luzern,(8.),FC Lugano,(6.),10.037,3:1
Super League,14,Sat 29/10/22,6:00 PM,Grasshoppers,(6.),FC Luzern,(7.),5.117,1:3
Super League,15,Sat 05/11/22,8:30 PM,FC Luzern,(4.),FC Winterthur,(9.),11.516,1:1
Super League,3,Wed 09/11/22,8:30 PM,FC Luzern,(7.),Basel,(6.),12.304,0:2
Super League,16,Sun 13/11/22,4:30 PM,Young Boys,(1.),FC Luzern,(5.),31.120,3:0
Super League,17,Sat 21/01/23,6:00 PM,FC Luzern,(6.),FC Zürich,(10.),13.979,2:2
Super League,18,Sat 28/01/23,8:30 PM,Basel,(5.),FC Luzern,(6.),19.713,2:3
Swiss Cup,Round of 16,Tue 31/01/23,7:00 PM,FC Thun,,FC Luzern,,3.612,6:4on pens
Super League,19,Sun 05/02/23,4:30 PM,FC Luzern,(5.),Young Boys,(1.),11.809,1:1
Super League,20,Sun 12/02/23,2:15 PM,FC Lugano,(4.),FC Luzern,(5.),3.026,1:1
Super League,21,Sun 19/02/23,2:15 PM,FC St. Gallen,(3.),FC Luzern,(5.),17.126,2:2
Super League,22,Sun 26/02/23,2:15 PM,FC Luzern,(5.),Grasshoppers,(7.),12.499,1:0
Super League,23,Sat 04/03/23,8:30 PM,FC Luzern,(4.),Basel,(6.),13.248,0:1
Super League,24,Sun 12/03/23,2:15 PM,Servette FC,(2.),FC Luzern,(6.),6.803,0:3
Super League,25,Sat 18/03/23,6:00 PM,FC Zürich,(8.),FC Luzern,(5.),15.330,2:1
Super League,26,Sun 02/04/23,4:30 PM,FC Luzern,(5.),FC Sion,(10.),13.367,1:2
Super League,27,Mon 10/04/23,4:30 PM,FC Winterthur,(10.),FC Luzern,(7.),8.400,1:2
Super League,28,Sat 15/04/23,8:30 PM,FC Luzern,(4.),FC Zürich,(8.),14.217,4:1
Super League,29,Sun 23/04/23,2:15 PM,Basel,(6.),FC Luzern,(3.),22.966,0:2
Super League,30,Thu 27/04/23,8:30 PM,FC Luzern,(2.),FC Winterthur,(10.),10.865,3:1
Super League,31,Sun 30/04/23,4:30 PM,Young Boys,(1.),FC Luzern,(2.),31.500,5:1
Super League,32,Sun 07/05/23,2:15 PM,FC Luzern,(3.),FC Lugano,(2.),14.358,2:2
Super League,33,Sat 13/05/23,6:00 PM,Grasshoppers,(6.),FC Luzern,(4.),5.135,2:0
Super League,34,Sat 20/05/23,8:30 PM,FC Luzern,(4.),FC St. Gallen,(7.),15.706,1:1
Super League,35,Thu 25/05/23,8:30 PM,FC Sion,(10.),FC Luzern,(4.),5.500,1:2
Super League,36,Mon 29/05/23,4:30 PM,FC Luzern,(4.),Servette FC,(2.),15.872,0:1
Super League,1,Sat 22/07/23,8:30 PM,FC Winterthur,(6.),FC Luzern,(1.),8.400,0:0
UEFA Conference League Qualifiers,Second Round 1st leg,Thu 27/07/23,7:00 PM,Djurgården,,FC Luzern,,17.921,1:2
Super League,2,Sun 30/07/23,2:15 PM,FC Luzern,(1.),StadeLO,(6.),11.120,2:1
UEFA Conference League Qualifiers,Second Round 2nd leg,Thu 03/08/23,8:45 PM,FC Luzern,,Djurgården,,13.374,1:1
Super League,3,Sun 06/08/23,4:30 PM,FC St. Gallen,(5.),FC Luzern,(1.),17.734,2:1
UEFA Conference League Qualifiers,3rd round 1st leg,Thu 10/08/23,8:30 PM,Hibernian FC,,FC Luzern,,13.075,3:1
Super League,4,Sun 13/08/23,4:30 PM,FC Luzern,(2.),Young Boys,(2.),13.650,1:1
UEFA Conference League Qualifiers,3rd round 2nd leg,Thu 17/08/23,8:45 PM,FC Luzern,,Hibernian FC,,13.987,2:2
Swiss Cup,First Round,Sun 20/08/23,2:00 PM,FC Winkeln SG,,FC Luzern,,,0:6
Super League,5,Sun 27/08/23,4:30 PM,Grasshoppers,(3.),FC Luzern,(1.),5.528,0:1
Super League,6,Sun 03/09/23,4:30 PM,FC Luzern,(1.),FC Lugano,(3.),12.000,3:2
Swiss Cup,Second Round,Sat 16/09/23,6:30 PM,FC Thun,,FC Luzern,,4.436,1:3AET
Super League,7,Sun 24/09/23,4:30 PM,FC Luzern,(1.),Servette FC,(6.),13.256,2:0
Super League,8,Thu 28/09/23,8:30 PM,Basel,(3.),FC Luzern,(1.),20.566,1:1
Super League,9,Sun 01/10/23,4:30 PM,FC Luzern,(1.),FC Zürich,(2.),15.500,1:4
Super League,10,Sun 08/10/23,4:30 PM,Lausanne-Sport,(6.),FC Luzern,(1.),5.023,3:1
Super League,11,Sun 22/10/23,4:30 PM,FC Luzern,(1.),Yverdon Sport,(2.),11.543,2:1
Super League,12,Sun 29/10/23,4:30 PM,Servette FC,(4.),FC Luzern,(1.),7.236,4:2
Swiss Cup,Round of 16,Wed 01/11/23,8:30 PM,SR Delémont,,FC Luzern,,3.730,1:0
Super League,13,Sun 05/11/23,2:15 PM,FC Luzern,(1.),Grasshoppers,(4.),15.235,2:0
Super League,14,Sat 11/11/23,8:30 PM,Young Boys,(1.),FC Luzern,(1.),29.026,6:1
Super League,15,Sat 25/11/23,6:00 PM,FC Luzern,(1.),FC Winterthur,(6.),11.583,3:1
Super League,16,Sun 03/12/23,4:30 PM,FC Lugano,(5.),FC Luzern,(1.),2.905,1:0
Super League,17,Sun 10/12/23,4:30 PM,FC Zürich,(2.),FC Luzern,(1.),15.741,1:1
Super League,18,Sun 17/12/23,4:30 PM,FC Luzern,(1.),Basel,(5.),15.418,0:1
Super League,19,Tue 23/01/24,7:00 PM,Yverdon Sport,(3.),FC Luzern,(1.),1.800,2:1
Super League,20,Sun 28/01/24,4:30 PM,FC Luzern,(1.),Lausanne-Sport,(4.),10.089,2:1
Super League,21,Thu 01/02/24,8:30 PM,StadeLO,(6.),FC Luzern,(1.),1.153,0:3
Super League,22,Sun 04/02/24,4:30 PM,FC Luzern,(1.),FC St. Gallen,(3.),12.195,1:0
Super League,23,Sun 11/02/24,2:15 PM,FC Winterthur,(6.),FC Luzern,(1.),8.100,2:1
Super League,24,Sun 18/02/24,4:30 PM,FC Luzern,(1.),FC Zürich,(3.),14.648,0:1
Super League,25,Sat 24/02/24,8:30 PM,Grasshoppers,(3.),FC Luzern,(1.),5.535,0:1
Super League,26,Sun 03/03/24,2:15 PM,FC Luzern,(1.),FC Lugano,(5.),13.442,0:1
Super League,27,Sun 10/03/24,4:30 PM,StadeLO,(6.),FC Luzern,(1.),2.350,2:1
Super League,28,Sun 17/03/24,4:30 PM,FC Luzern,(1.),Servette FC,(2.),11.795,2:2
Super League,29,Mon 01/04/24,4:30 PM,FC St. Gallen,(5.),FC Luzern,(1.),18.200,1:1
Super League,30,Thu 04/04/24,8:30 PM,FC Luzern,(1.),Yverdon Sport,(3.),10.514,1:0
Super League,31,Sun 07/04/24,2:15 PM,FC Luzern,(1.),Lausanne-Sport,(2.),13.200,0:0
Super League,32,Sun 14/04/24,4:30 PM,Young Boys,(1.),FC Luzern,(1.),31.500,4:2
Super League,33,Sun 21/04/24,4:30 PM,FC Luzern,(1.),Basel,(3.),15.291,1:1
Super League,34,Sun 05/05/24,2:15 PM,Basel,(3.),FC Luzern,(1.),21.230,1:1
Super League,35,Fri 10/05/24,8:30 PM,FC Luzern,(1.),Grasshoppers,(5.),12.512,1:1
Super League,36,Wed 15/05/24,8:30 PM,Lausanne-Sport,(4.),FC Luzern,(1.),4.519,0:2
Super League,37,Sat 18/05/24,6:00 PM,Yverdon Sport,(3.),FC Luzern,(1.),3.351,3:1
Super League,38,Tue 21/05/24,8:30 PM,FC Luzern,(1.),StadeLO,(6.),10.401,1:2
Super League,1,Sun 21/07/24,4:30 PM,FC Luzern,(6.),Servette FC,(2.),10.254,1:2
Super League,2,Sat 27/07/24,6:00 PM,Grasshoppers,(4.),FC Luzern,(6.),5.510,2:2
Super League,3,Sat 03/08/24,8:30 PM,FC Luzern,(4.),FC Sion,(1.),10.430,1:0
Super League,4,Sun 11/08/24,4:30 PM,FC Lugano,(1.),FC Luzern,(3.),3.341,2:3
Swiss Cup,First Round,Sat 17/08/24,6:00 PM,FC Mendrisio,,FC Luzern,,2.152,1:4
Super League,5,Sat 24/08/24,6:00 PM,FC Luzern,(2.),FC Winterthur,(4.),10.365,3:0
Super League,6,Sun 01/09/24,4:30 PM,FC Zürich,(2.),FC Luzern,(2.),16.191,1:1
Swiss Cup,Second Round,Sun 15/09/24,4:00 PM,FC Aarau,,FC Luzern,,8.450,1:0
Super League,7,Sat 21/09/24,6:00 PM,FC St. Gallen,(1.),FC Luzern,(3.),19.574,2:3
Super League,8,Sun 29/09/24,4:30 PM,FC Luzern,(1.),Basel,(4.),15.680,1:0
Super League,9,Sat 05/10/24,6:00 PM,FC Luzern,(1.),Lausanne-Sport,(5.),10.665,2:2
Super League,10,Sat 19/10/24,6:00 PM,Young Boys,(6.),FC Luzern,(1.),31.500,2:1
Super League,11,Sat 26/10/24,8:30 PM,FC Luzern,(2.),Yverdon Sport,(4.),8.513,2:3
